29057,INR,USD,2017-04-22T21:50:55,100
29058,INR,USD,2017-04-22T21:50:55,100
29059,INR,USD,2017-04-22T21:50:55,100
29060,INR,USD,2017-04-22T21:50:55,100
29061,INR,USD,2017-04-22T21:50:55,100
29062,INR,USD,2017-04-22T21:50:55,100
29063,INR,USD,2017-04-22T21:50:55,100
29064,INR,USD,2017-04-22T21:50:55,100
29065,INR,USD,2017-04-22T21:50:55,100
29066,INR,USD,2017-04-22T21:50:55,100
29067,INR,USD,2017-04-22T21:50:55,100
29068,INR,USD,2017-04-22T21:50:55,100
29069,INR,USD,2017-04-22T21:50:55,100
29070,INR,USD,2017-04-22T21:50:55,100
29071,INR,USD,2017-04-22T21:50:55,100
29072,INR,USD,2017-04-22T21:50:55,100
29073,INR,USD,2017-04-22T21:50:55,100
29074,INR,USD,2017-04-22T21:50:55,100
29075,INR,USD,2017-04-22T21:50:55,100
29076,INR,USD,2017-04-22T21:50:55,100
29077,INR,USD,2017-04-22T21:50:55,100
29078,INR,USD,2017-04-22T21:50:55,100
29079,INR,USD,2017-04-22T21:50:55,100
29080,INR,USD,2017-04-22T21:50:55,100
29081,INR,USD,2017-04-22T21:50:55,100
29082,INR,USD,2017-04-22T21:50:55,100
29083,INR,USD,2017-04-22T21:50:55,100
29084,INR,USD,2017-04-22T21:50:55,100
29085,INR,USD,2017-04-22T21:50:55,100
29086,INR,USD,2017-04-22T21:50:55,100
29087,INR,USD,2017-04-22T21:50:55,100
29088,INR,USD,2017-04-22T21:50:55,100
29089,INR,USD,2017-04-22T21:50:55,100
29090,INR,USD,2017-04-22T21:50:55,100
29091,INR,USD,2017-04-22T21:50:55,100
29092,INR,USD,2017-04-22T21:50:55,100
29093,INR,USD,2017-04-22T21:50:55,100
29094,INR,USD,2017-04-22T21:50:55,100
29095,INR,USD,2017-04-22T21:50:55,100
29096,INR,USD,2017-04-22T21:50:55,100
29097,INR,USD,2017-04-22T21:50:55,100
29098,INR,USD,2017-04-22T21:50:55,100
29099,INR,USD,2017-04-22T21:50:55,100
29100,INR,USD,2017-04-22T21:50:55,100
29101,INR,USD,2017-04-22T21:50:55,100
29102,INR,USD,2017-04-22T21:50:55,100
29103,INR,USD,2017-04-22T21:50:55,100
29104,INR,USD,2017-04-22T21:50:55,100
29105,INR,USD,2017-04-22T21:50:55,100
29106,INR,USD,2017-04-22T21:50:55,100
29107,INR,USD,2017-04-22T21:50:55,100
29108,INR,USD,2017-04-22T21:50:55,100
29109,INR,USD,2017-04-22T21:50:55,100
29110,INR,USD,2017-04-22T21:50:55,100
29111,INR,USD,2017-04-22T21:50:55,100
29112,INR,USD,2017-04-22T21:50:55,100
29113,INR,USD,2017-04-22T21:50:55,100
29114,INR,USD,2017-04-22T21:50:55,100
29115,INR,USD,2017-04-22T21:50:55,100
29116,INR,USD,2017-04-22T21:50:55,100
29117,INR,USD,2017-04-22T21:50:55,100
29118,INR,USD,2017-04-22T21:50:55,100
29119,INR,USD,2017-04-22T21:50:55,100
29120,INR,USD,2017-04-22T21:50:55,100
29121,INR,USD,2017-04-22T21:50:55,100
29122,INR,USD,2017-04-22T21:50:55,100
29123,INR,USD,2017-04-22T21:50:55,100
29124,INR,USD,2017-04-22T21:50:55,100
29125,INR,USD,2017-04-22T21:50:55,100
29126,INR,USD,2017-04-22T21:50:55,100
29127,INR,USD,2017-04-22T21:50:55,100
29128,INR,USD,2017-04-22T21:50:55,100
29129,INR,USD,2017-04-22T21:50:55,100
29130,INR,USD,2017-04-22T21:50:55,100
29131,INR,USD,2017-04-22T21:50:55,100
29132,INR,USD,2017-04-22T21:50:55,100
29133,INR,USD,2017-04-22T21:50:55,100
29134,INR,USD,2017-04-22T21:50:55,100
29135,INR,USD,2017-04-22T21:50:55,100
29136,INR,USD,2017-04-22T21:50:55,100
29137,INR,USD,2017-04-22T21:50:55,100
29138,INR,USD,2017-04-22T21:50:55,100
29139,INR,USD,2017-04-22T21:50:55,100
29140,INR,USD,2017-04-22T21:50:55,100
29141,INR,USD,2017-04-22T21:50:55,100
29142,INR,USD,2017-04-22T21:50:55,100
29143,INR,USD,2017-04-22T21:50:55,100
29144,INR,USD,2017-04-22T21:50:55,100
29145,INR,USD,2017-04-22T21:50:55,100
29146,INR,USD,2017-04-22T21:50:55,100
29147,INR,USD,2017-04-22T21:50:55,100
29148,INR,USD,2017-04-22T21:50:55,100
29149,INR,USD,2017-04-22T21:50:55,100
29150,INR,USD,2017-04-22T21:50:55,100
29151,INR,USD,2017-04-22T21:50:55,100
29152,INR,USD,2017-04-22T21:50:55,100
29153,INR,USD,2017-04-22T21:50:55,100
29154,INR,USD,2017-04-22T21:50:55,100
29155,INR,USD,2017-04-22T21:50:55,100
29156,INR,USD,2017-04-22T21:50:55,100
29157,INR,USD,2017-04-22T21:50:55,100
29158,INR,USD,2017-04-22T21:50:55,100
29159,INR,USD,2017-04-22T21:50:55,100
29160,INR,USD,2017-04-22T21:50:55,100
29161,INR,USD,2017-04-22T21:50:55,100
29162,INR,USD,2017-04-22T21:50:55,100
29163,INR,USD,2017-04-22T21:50:55,100
29164,INR,USD,2017-04-22T21:50:55,100
29165,INR,USD,2017-04-22T21:50:55,100
29166,INR,USD,2017-04-22T21:50:55,100
29167,INR,USD,2017-04-22T21:50:55,100
29168,INR,USD,2017-04-22T21:50:55,100
29169,INR,USD,2017-04-22T21:50:55,100
29170,INR,USD,2017-04-22T21:50:55,100
29171,INR,USD,2017-04-22T21:50:55,100
29172,INR,USD,2017-04-22T21:50:55,100
29173,INR,USD,2017-04-22T21:50:55,100
29174,INR,USD,2017-04-22T21:50:55,100
29175,INR,USD,2017-04-22T21:50:55,100
29176,INR,USD,2017-04-22T21:50:55,100
29177,INR,USD,2017-04-22T21:50:55,100
29178,INR,USD,2017-04-22T21:50:55,100
29179,INR,USD,2017-04-22T21:50:55,100
29180,INR,USD,2017-04-22T21:50:55,100
29181,INR,USD,2017-04-22T21:50:55,100
29182,INR,USD,2017-04-22T21:50:55,100
29183,INR,USD,2017-04-22T21:50:55,100
29184,INR,USD,2017-04-22T21:50:55,100
29185,INR,USD,2017-04-22T21:50:55,100
29186,INR,USD,2017-04-22T21:50:55,100
29187,INR,USD,2017-04-22T21:50:55,100
29188,INR,USD,2017-04-22T21:50:55,100
29189,INR,USD,2017-04-22T21:50:55,100
29190,INR,USD,2017-04-22T21:50:55,100
29191,INR,USD,2017-04-22T21:50:55,100
29192,INR,USD,2017-04-22T21:50:55,100
29193,INR,USD,2017-04-22T21:50:55,100
29194,INR,USD,2017-04-22T21:50:55,100
29195,INR,USD,2017-04-22T21:50:55,100
29196,INR,USD,2017-04-22T21:50:55,100
29197,INR,USD,2017-04-22T21:50:55,100
29198,INR,USD,2017-04-22T21:50:55,100
29199,INR,USD,2017-04-22T21:50:55,100
29200,INR,USD,2017-04-22T21:50:55,100
29201,INR,USD,2017-04-22T21:50:55,100
29202,INR,USD,2017-04-22T21:50:55,100
29203,INR,USD,2017-04-22T21:50:55,100
29204,INR,USD,2017-04-22T21:50:55,100
29205,INR,USD,2017-04-22T21:50:55,100
29206,INR,USD,2017-04-22T21:50:55,100
29207,INR,USD,2017-04-22T21:50:55,100
29208,INR,USD,2017-04-22T21:50:55,100
29209,INR,USD,2017-04-22T21:50:55,100
29210,INR,USD,2017-04-22T21:50:55,100
29211,INR,USD,2017-04-22T21:50:55,100
29212,INR,USD,2017-04-22T21:50:55,100
29213,INR,USD,2017-04-22T21:50:55,100
29214,INR,USD,2017-04-22T21:50:55,100
29215,INR,USD,2017-04-22T21:50:55,100
29216,INR,USD,2017-04-22T21:50:55,100
29217,INR,USD,2017-04-22T21:50:55,100
29218,INR,USD,2017-04-22T21:50:55,100
29219,INR,USD,2017-04-22T21:50:55,100
29220,INR,USD,2017-04-22T21:50:55,100
29221,INR,USD,2017-04-22T21:50:55,100
29222,INR,USD,2017-04-22T21:50:55,100
29223,INR,USD,2017-04-22T21:50:55,100
29224,INR,USD,2017-04-22T21:50:55,100
29225,INR,USD,2017-04-22T21:50:55,100
29226,INR,USD,2017-04-22T21:50:55,100
29227,INR,USD,2017-04-22T21:50:55,100
29228,INR,USD,2017-04-22T21:50:55,100
29229,INR,USD,2017-04-22T21:50:55,100
29230,INR,USD,2017-04-22T21:50:55,100
29231,INR,USD,2017-04-22T21:50:55,100
29232,INR,USD,2017-04-22T21:50:55,100
29233,INR,USD,2017-04-22T21:50:55,100
29234,INR,USD,2017-04-22T21:50:55,100
29235,INR,USD,2017-04-22T21:50:55,100
29236,INR,USD,2017-04-22T21:50:55,100
29237,INR,USD,2017-04-22T21:50:55,100
29238,INR,USD,2017-04-22T21:50:55,100
29239,INR,USD,2017-04-22T21:50:55,100
29240,INR,USD,2017-04-22T21:50:55,100
29241,INR,USD,2017-04-22T21:50:55,100
29242,INR,USD,2017-04-22T21:50:55,100
29243,INR,USD,2017-04-22T21:50:55,100
29244,INR,USD,2017-04-22T21:50:55,100
29245,INR,USD,2017-04-22T21:50:55,100
29246,INR,USD,2017-04-22T21:50:55,100
29247,INR,USD,2017-04-22T21:50:55,100
29248,INR,USD,2017-04-22T21:50:55,100
29249,INR,USD,2017-04-22T21:50:55,100
29250,INR,USD,2017-04-22T21:50:55,100
29251,INR,USD,2017-04-22T21:50:55,100
29252,INR,USD,2017-04-22T21:50:55,100
29253,INR,USD,2017-04-22T21:50:55,100
29254,INR,USD,2017-04-22T21:50:55,100
29255,INR,USD,2017-04-22T21:50:55,100
29256,INR,USD,2017-04-22T21:50:55,100
29257,INR,USD,2017-04-22T21:50:55,100
29258,INR,USD,2017-04-22T21:50:55,100
29259,INR,USD,2017-04-22T21:50:55,100
29260,INR,USD,2017-04-22T21:50:55,100
29261,INR,USD,2017-04-22T21:50:55,100
29262,INR,USD,2017-04-22T21:50:55,100
29263,INR,USD,2017-04-22T21:50:55,100
29264,INR,USD,2017-04-22T21:50:55,100
29265,INR,USD,2017-04-22T21:50:55,100
29266,INR,USD,2017-04-22T21:50:55,100
29267,INR,USD,2017-04-22T21:50:55,100
29268,INR,USD,2017-04-22T21:50:55,100
29269,INR,USD,2017-04-22T21:50:55,100
29270,INR,USD,2017-04-22T21:50:55,100
29271,INR,USD,2017-04-22T21:50:55,100
29272,INR,USD,2017-04-22T21:50:55,100
29273,INR,USD,2017-04-22T21:50:55,100
29274,INR,USD,2017-04-22T21:50:55,100
29275,INR,USD,2017-04-22T21:50:55,100
29276,INR,USD,2017-04-22T21:50:55,100
29277,INR,USD,2017-04-22T21:50:55,100
29278,INR,USD,2017-04-22T21:50:55,100
29279,INR,USD,2017-04-22T21:50:55,100
29280,INR,USD,2017-04-22T21:50:55,100
29281,INR,USD,2017-04-22T21:50:55,100
29282,INR,USD,2017-04-22T21:50:55,100
29283,INR,USD,2017-04-22T21:50:55,100
29284,INR,USD,2017-04-22T21:50:55,100
29285,INR,USD,2017-04-22T21:50:55,100
29286,INR,USD,2017-04-22T21:50:55,100
29287,INR,USD,2017-04-22T21:50:55,100
29288,INR,USD,2017-04-22T21:50:55,100
29289,INR,USD,2017-04-22T21:50:55,100
29290,INR,USD,2017-04-22T21:50:55,100
29291,INR,USD,2017-04-22T21:50:55,100
29292,INR,USD,2017-04-22T21:50:55,100
29293,INR,USD,2017-04-22T21:50:55,100
29294,INR,USD,2017-04-22T21:50:55,100
29295,INR,USD,2017-04-22T21:50:55,100
29296,INR,USD,2017-04-22T21:50:55,100
29297,INR,USD,2017-04-22T21:50:55,100
29298,INR,USD,2017-04-22T21:50:55,100
29299,INR,USD,2017-04-22T21:50:55,100
29300,INR,USD,2017-04-22T21:50:55,100
29301,INR,USD,2017-04-22T21:50:55,100
29302,INR,USD,2017-04-22T21:50:55,100
29303,INR,USD,2017-04-22T21:50:55,100
29304,INR,USD,2017-04-22T21:50:55,100
29305,INR,USD,2017-04-22T21:50:55,100
29306,INR,USD,2017-04-22T21:50:55,100
29307,INR,USD,2017-04-22T21:50:55,100
29308,INR,USD,2017-04-22T21:50:55,100
29309,INR,USD,2017-04-22T21:50:55,100
29310,INR,USD,2017-04-22T21:50:55,100
29311,INR,USD,2017-04-22T21:50:55,100
29312,INR,USD,2017-04-22T21:50:55,100
29313,INR,USD,2017-04-22T21:50:55,100
29314,INR,USD,2017-04-22T21:50:55,100
29315,INR,USD,2017-04-22T21:50:55,100
29316,INR,USD,2017-04-22T21:50:55,100
29317,INR,USD,2017-04-22T21:50:55,100
29318,INR,USD,2017-04-22T21:50:55,100
29319,INR,USD,2017-04-22T21:50:55,100
29320,INR,USD,2017-04-22T21:50:55,100
29321,INR,USD,2017-04-22T21:50:55,100
29322,INR,USD,2017-04-22T21:50:55,100
29323,INR,USD,2017-04-22T21:50:55,100
29324,INR,USD,2017-04-22T21:50:55,100
29325,INR,USD,2017-04-22T21:50:55,100
29326,INR,USD,2017-04-22T21:50:55,100
29327,INR,USD,2017-04-22T21:50:55,100
29328,INR,USD,2017-04-22T21:50:55,100
29329,INR,USD,2017-04-22T21:50:55,100
29330,INR,USD,2017-04-22T21:50:55,100
29331,INR,USD,2017-04-22T21:50:55,100
29332,INR,USD,2017-04-22T21:50:55,100
29333,INR,USD,2017-04-22T21:50:55,100
29334,INR,USD,2017-04-22T21:50:55,100
29335,INR,USD,2017-04-22T21:50:55,100
29336,INR,USD,2017-04-22T21:50:55,100
29337,INR,USD,2017-04-22T21:50:55,100
29338,INR,USD,2017-04-22T21:50:55,100
29339,INR,USD,2017-04-22T21:50:55,100
29340,INR,USD,2017-04-22T21:50:55,100
29341,INR,USD,2017-04-22T21:50:55,100
29342,INR,USD,2017-04-22T21:50:55,100
29343,INR,USD,2017-04-22T21:50:55,100
29344,INR,USD,2017-04-22T21:50:55,100
29345,INR,USD,2017-04-22T21:50:55,100
29346,INR,USD,2017-04-22T21:50:55,100
29347,INR,USD,2017-04-22T21:50:55,100
29348,INR,USD,2017-04-22T21:50:55,100
29349,INR,USD,2017-04-22T21:50:55,100
29350,INR,USD,2017-04-22T21:50:55,100
29351,INR,USD,2017-04-22T21:50:55,100
29352,INR,USD,2017-04-22T21:50:55,100
29353,INR,USD,2017-04-22T21:50:55,100
29354,INR,USD,2017-04-22T21:50:55,100
29355,INR,USD,2017-04-22T21:50:55,100
29356,INR,USD,2017-04-22T21:50:55,100
29357,INR,USD,2017-04-22T21:50:55,100
29358,INR,USD,2017-04-22T21:50:55,100
29359,INR,USD,2017-04-22T21:50:55,100
29360,INR,USD,2017-04-22T21:50:55,100
29361,INR,USD,2017-04-22T21:50:55,100
29362,INR,USD,2017-04-22T21:50:55,100
29363,INR,USD,2017-04-22T21:50:55,100
29364,INR,USD,2017-04-22T21:50:55,100
29365,INR,USD,2017-04-22T21:50:55,100
29366,INR,USD,2017-04-22T21:50:55,100
29367,INR,USD,2017-04-22T21:50:55,100
29368,INR,USD,2017-04-22T21:50:55,100
29369,INR,USD,2017-04-22T21:50:55,100
29370,INR,USD,2017-04-22T21:50:55,100
29371,INR,USD,2017-04-22T21:50:55,100
29372,INR,USD,2017-04-22T21:50:55,100
29373,INR,USD,2017-04-22T21:50:55,100
29374,INR,USD,2017-04-22T21:50:55,100
29375,INR,USD,2017-04-22T21:50:55,100
29376,INR,USD,2017-04-22T21:50:55,100
29377,INR,USD,2017-04-22T21:50:55,100
29378,INR,USD,2017-04-22T21:50:55,100
29379,INR,USD,2017-04-22T21:50:55,100
29380,INR,USD,2017-04-22T21:50:55,100
29381,INR,USD,2017-04-22T21:50:55,100
29382,INR,USD,2017-04-22T21:50:55,100
29383,INR,USD,2017-04-22T21:50:55,100
29384,INR,USD,2017-04-22T21:50:55,100
29385,INR,USD,2017-04-22T21:50:55,100
29386,INR,USD,2017-04-22T21:50:55,100
29387,INR,USD,2017-04-22T21:50:55,100
29388,INR,USD,2017-04-22T21:50:55,100
29389,INR,USD,2017-04-22T21:50:55,100
29390,INR,USD,2017-04-22T21:50:55,100
29391,INR,USD,2017-04-22T21:50:55,100
29392,INR,USD,2017-04-22T21:50:55,100
29393,INR,USD,2017-04-22T21:50:55,100
29394,INR,USD,2017-04-22T21:50:55,100
29395,INR,USD,2017-04-22T21:50:55,100
29396,INR,USD,2017-04-22T21:50:55,100
29397,INR,USD,2017-04-22T21:50:55,100
29398,INR,USD,2017-04-22T21:50:55,100
29399,INR,USD,2017-04-22T21:50:55,100
29400,INR,USD,2017-04-22T21:50:55,100
29401,INR,USD,2017-04-22T21:50:55,100
29402,INR,USD,2017-04-22T21:50:55,100
29403,INR,USD,2017-04-22T21:50:55,100
29404,INR,USD,2017-04-22T21:50:55,100
29405,INR,USD,2017-04-22T21:50:55,100
29406,INR,USD,2017-04-22T21:50:55,100
29407,INR,USD,2017-04-22T21:50:55,100
29408,INR,USD,2017-04-22T21:50:55,100
29409,INR,USD,2017-04-22T21:50:55,100
29410,INR,USD,2017-04-22T21:50:55,100
29411,INR,USD,2017-04-22T21:50:55,100
29412,INR,USD,2017-04-22T21:50:55,100
29413,INR,USD,2017-04-22T21:50:55,100
29414,INR,USD,2017-04-22T21:50:55,100
29415,INR,USD,2017-04-22T21:50:55,100
29416,INR,USD,2017-04-22T21:50:55,100
29417,INR,USD,2017-04-22T21:50:55,100
29418,INR,USD,2017-04-22T21:50:55,100
29419,INR,USD,2017-04-22T21:50:55,100
29420,INR,USD,2017-04-22T21:50:55,100
29421,INR,USD,2017-04-22T21:50:55,100
29422,INR,USD,2017-04-22T21:50:55,100
29423,INR,USD,2017-04-22T21:50:55,100
29424,INR,USD,2017-04-22T21:50:55,100
29425,INR,USD,2017-04-22T21:50:55,100
29426,INR,USD,2017-04-22T21:50:55,100
29427,INR,USD,2017-04-22T21:50:55,100
29428,INR,USD,2017-04-22T21:50:55,100
29429,INR,USD,2017-04-22T21:50:55,100
29430,INR,USD,2017-04-22T21:50:55,100
29431,INR,USD,2017-04-22T21:50:55,100
29432,INR,USD,2017-04-22T21:50:55,100
29433,INR,USD,2017-04-22T21:50:55,100
29434,INR,USD,2017-04-22T21:50:55,100
29435,INR,USD,2017-04-22T21:50:55,100
29436,INR,USD,2017-04-22T21:50:55,100
29437,INR,USD,2017-04-22T21:50:55,100
29438,INR,USD,2017-04-22T21:50:55,100
29439,INR,USD,2017-04-22T21:50:55,100
29440,INR,USD,2017-04-22T21:50:55,100
29441,INR,USD,2017-04-22T21:50:55,100
29442,INR,USD,2017-04-22T21:50:55,100
29443,INR,USD,2017-04-22T21:50:55,100
29444,INR,USD,2017-04-22T21:50:55,100
29445,INR,USD,2017-04-22T21:50:55,100
29446,INR,USD,2017-04-22T21:50:55,100
29447,INR,USD,2017-04-22T21:50:55,100
29448,INR,USD,2017-04-22T21:50:55,100
29449,INR,USD,2017-04-22T21:50:55,100
29450,INR,USD,2017-04-22T21:50:55,100
29451,INR,USD,2017-04-22T21:50:55,100
29452,INR,USD,2017-04-22T21:50:55,100
29453,INR,USD,2017-04-22T21:50:55,100
29454,INR,USD,2017-04-22T21:50:55,100
29455,INR,USD,2017-04-22T21:50:55,100
29456,INR,USD,2017-04-22T21:50:55,100
29457,INR,USD,2017-04-22T21:50:55,100
29458,INR,USD,2017-04-22T21:50:55,100
29459,INR,USD,2017-04-22T21:50:55,100
29460,INR,USD,2017-04-22T21:50:55,100
29461,INR,USD,2017-04-22T21:50:55,100
29462,INR,USD,2017-04-22T21:50:55,100
29463,INR,USD,2017-04-22T21:50:55,100
29464,INR,USD,2017-04-22T21:50:55,100
29465,INR,USD,2017-04-22T21:50:55,100
29466,INR,USD,2017-04-22T21:50:55,100
29467,INR,USD,2017-04-22T21:50:55,100
29468,INR,USD,2017-04-22T21:50:55,100
29469,INR,USD,2017-04-22T21:50:55,100
29470,INR,USD,2017-04-22T21:50:55,100
29471,INR,USD,2017-04-22T21:50:55,100
29472,INR,USD,2017-04-22T21:50:55,100
29473,INR,USD,2017-04-22T21:50:55,100
29474,INR,USD,2017-04-22T21:50:55,100
29475,INR,USD,2017-04-22T21:50:55,100
29476,INR,USD,2017-04-22T21:50:55,100
29477,INR,USD,2017-04-22T21:50:55,100
29478,INR,USD,2017-04-22T21:50:55,100
29479,INR,USD,2017-04-22T21:50:55,100
29480,INR,USD,2017-04-22T21:50:55,100
29481,INR,USD,2017-04-22T21:50:55,100
29482,INR,USD,2017-04-22T21:50:55,100
29483,INR,USD,2017-04-22T21:50:55,100
29484,INR,USD,2017-04-22T21:50:55,100
29485,INR,USD,2017-04-22T21:50:55,100
29486,INR,USD,2017-04-22T21:50:55,100
29487,INR,USD,2017-04-22T21:50:55,100
29488,INR,USD,2017-04-22T21:50:55,100
29489,INR,USD,2017-04-22T21:50:55,100
29490,INR,USD,2017-04-22T21:50:55,100
29491,INR,USD,2017-04-22T21:50:55,100
29492,INR,USD,2017-04-22T21:50:55,100
29493,INR,USD,2017-04-22T21:50:55,100
29494,INR,USD,2017-04-22T21:50:55,100
29495,INR,USD,2017-04-22T21:50:55,100
29496,INR,USD,2017-04-22T21:50:55,100
29497,INR,USD,2017-04-22T21:50:55,100
29498,INR,USD,2017-04-22T21:50:55,100
29499,INR,USD,2017-04-22T21:50:55,100
29500,INR,USD,2017-04-22T21:50:55,100
29501,INR,USD,2017-04-22T21:50:55,100
29502,INR,USD,2017-04-22T21:50:55,100
29503,INR,USD,2017-04-22T21:50:55,100
29504,INR,USD,2017-04-22T21:50:55,100
29505,INR,USD,2017-04-22T21:50:55,100
29506,INR,USD,2017-04-22T21:50:55,100
29507,INR,USD,2017-04-22T21:50:55,100
29508,INR,USD,2017-04-22T21:50:55,100
29509,INR,USD,2017-04-22T21:50:55,100
29510,INR,USD,2017-04-22T21:50:55,100
29511,INR,USD,2017-04-22T21:50:55,100
29512,INR,USD,2017-04-22T21:50:55,100
29513,INR,USD,2017-04-22T21:50:55,100
29514,INR,USD,2017-04-22T21:50:55,100
29515,INR,USD,2017-04-22T21:50:55,100
29516,INR,USD,2017-04-22T21:50:55,100
29517,INR,USD,2017-04-22T21:50:55,100
29518,INR,USD,2017-04-22T21:50:55,100
29519,INR,USD,2017-04-22T21:50:55,100
29520,INR,USD,2017-04-22T21:50:55,100
29521,INR,USD,2017-04-22T21:50:55,100
29522,INR,USD,2017-04-22T21:50:55,100
29523,INR,USD,2017-04-22T21:50:55,100
29524,INR,USD,2017-04-22T21:50:55,100
29525,INR,USD,2017-04-22T21:50:55,100
29526,INR,USD,2017-04-22T21:50:55,100
29527,INR,USD,2017-04-22T21:50:55,100
29528,INR,USD,2017-04-22T21:50:55,100
29529,INR,USD,2017-04-22T21:50:55,100
29530,INR,USD,2017-04-22T21:50:55,100
29531,INR,USD,2017-04-22T21:50:55,100
29532,INR,USD,2017-04-22T21:50:55,100
29533,INR,USD,2017-04-22T21:50:55,100
29534,INR,USD,2017-04-22T21:50:55,100
29535,INR,USD,2017-04-22T21:50:55,100
29536,INR,USD,2017-04-22T21:50:55,100
29537,INR,USD,2017-04-22T21:50:55,100
29538,INR,USD,2017-04-22T21:50:55,100
29539,INR,USD,2017-04-22T21:50:55,100
29540,INR,USD,2017-04-22T21:50:55,100
29541,INR,USD,2017-04-22T21:50:55,100
29542,INR,USD,2017-04-22T21:50:55,100
29543,INR,USD,2017-04-22T21:50:55,100
29544,INR,USD,2017-04-22T21:50:55,100
29545,INR,USD,2017-04-22T21:50:55,100
29546,INR,USD,2017-04-22T21:50:55,100
29547,INR,USD,2017-04-22T21:50:55,100
29548,INR,USD,2017-04-22T21:50:55,100
29549,INR,USD,2017-04-22T21:50:55,100
29550,INR,USD,2017-04-22T21:50:55,100
29551,INR,USD,2017-04-22T21:50:55,100
29552,INR,USD,2017-04-22T21:50:55,100
29553,INR,USD,2017-04-22T21:50:55,100
29554,INR,USD,2017-04-22T21:50:55,100
29555,INR,USD,2017-04-22T21:50:55,100
29556,INR,USD,2017-04-22T21:50:55,100
29557,INR,USD,2017-04-22T21:50:55,100
29558,INR,USD,2017-04-22T21:50:55,100
29559,INR,USD,2017-04-22T21:50:55,100
29560,INR,USD,2017-04-22T21:50:55,100
29561,INR,USD,2017-04-22T21:50:55,100
29562,INR,USD,2017-04-22T21:50:55,100
29563,INR,USD,2017-04-22T21:50:55,100
29564,INR,USD,2017-04-22T21:50:55,100
29565,INR,USD,2017-04-22T21:50:55,100
29566,INR,USD,2017-04-22T21:50:55,100
29567,INR,USD,2017-04-22T21:50:55,100
29568,INR,USD,2017-04-22T21:50:55,100
29569,INR,USD,2017-04-22T21:50:55,100
29570,INR,USD,2017-04-22T21:50:55,100
29571,INR,USD,2017-04-22T21:50:55,100
29572,INR,USD,2017-04-22T21:50:55,100
29573,INR,USD,2017-04-22T21:50:55,100
29574,INR,USD,2017-04-22T21:50:55,100
29575,INR,USD,2017-04-22T21:50:55,100
29576,INR,USD,2017-04-22T21:50:55,100
29577,INR,USD,2017-04-22T21:50:55,100
29578,INR,USD,2017-04-22T21:50:55,100
29579,INR,USD,2017-04-22T21:50:55,100
29580,INR,USD,2017-04-22T21:50:55,100
29581,INR,USD,2017-04-22T21:50:55,100
29582,INR,USD,2017-04-22T21:50:55,100
29583,INR,USD,2017-04-22T21:50:55,100
29584,INR,USD,2017-04-22T21:50:55,100
29585,INR,USD,2017-04-22T21:50:55,100
29586,INR,USD,2017-04-22T21:50:55,100
29587,INR,USD,2017-04-22T21:50:55,100
29588,INR,USD,2017-04-22T21:50:55,100
29589,INR,USD,2017-04-22T21:50:55,100
29590,INR,USD,2017-04-22T21:50:55,100
29591,INR,USD,2017-04-22T21:50:55,100
29592,INR,USD,2017-04-22T21:50:55,100
29593,INR,USD,2017-04-22T21:50:55,100
29594,INR,USD,2017-04-22T21:50:55,100
29595,INR,USD,2017-04-22T21:50:55,100
29596,INR,USD,2017-04-22T21:50:55,100
29597,INR,USD,2017-04-22T21:50:55,100
29598,INR,USD,2017-04-22T21:50:55,100
29599,INR,USD,2017-04-22T21:50:55,100
29600,INR,USD,2017-04-22T21:50:55,100
29601,INR,USD,2017-04-22T21:50:55,100
29602,INR,USD,2017-04-22T21:50:55,100
29603,INR,USD,2017-04-22T21:50:55,100
29604,INR,USD,2017-04-22T21:50:55,100
29605,INR,USD,2017-04-22T21:50:55,100
29606,INR,USD,2017-04-22T21:50:55,100
29607,INR,USD,2017-04-22T21:50:55,100
29608,INR,USD,2017-04-22T21:50:55,100
29609,INR,USD,2017-04-22T21:50:55,100
29610,INR,USD,2017-04-22T21:50:55,100
29611,INR,USD,2017-04-22T21:50:55,100
29612,INR,USD,2017-04-22T21:50:55,100
29613,INR,USD,2017-04-22T21:50:55,100
29614,INR,USD,2017-04-22T21:50:55,100
29615,INR,USD,2017-04-22T21:50:55,100
29616,INR,USD,2017-04-22T21:50:55,100
29617,INR,USD,2017-04-22T21:50:55,100
29618,INR,USD,2017-04-22T21:50:55,100
29619,INR,USD,2017-04-22T21:50:55,100
29620,INR,USD,2017-04-22T21:50:55,100
29621,INR,USD,2017-04-22T21:50:55,100
29622,INR,USD,2017-04-22T21:50:55,100
29623,INR,USD,2017-04-22T21:50:55,100
29624,INR,USD,2017-04-22T21:50:55,100
29625,INR,USD,2017-04-22T21:50:55,100
29626,INR,USD,2017-04-22T21:50:55,100
29627,INR,USD,2017-04-22T21:50:55,100
